UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
1019,CARPENTER,General Services Department,39208,Black or African American,Full Time,Male,Active,2001-03-12,2001-03-12
1020,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Asian/Pacific Islander,Full Time,Male,Active,2001-12-03,2014-04-12
1021,INFRASTRUCTURE ASSESSMENT TECHNICIAN II,Public Works & Engineering-PWE,41683,Hispanic/Latino,Full Time,Male,Active,1993-04-07,2014-02-01
1022,ADMINISTRATIVE SPECIALIST,Admn. & Regulatory Affairs,47585,White,Full Time,Female,Active,1995-07-10,2015-02-28
1023,EQUIPMENT WORKER,Parks & Recreation,30347,Black or African American,Full Time,Male,Active,2009-04-06,2015-02-14
1024,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,1991-08-05,2004-01-31
1025,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1989-12-11,2011-09-03
1026,POLICE OFFICER,Houston Police Department-HPD,55453,White,Full Time,Male,Active,2006-01-23,2010-06-22
1027,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,Active,1985-07-22,2016-05-21
1028,SENIOR LEGAL TITLE EXAMINER,Housing and Community Devp.,64834,White,Full Time,Female,Active,1990-12-03,2004-10-02
1029,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,1984-01-23,2013-10-28
1030,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Health & Human Services,120799,White,Full Time,Male,Active,2008-04-07,2014-07-19
1031,POLICE OFFICER,Houston Police Department-HPD,43443,Hispanic/Latino,Full Time,Male,Active,2015-02-02,2016-02-02
1032,RECREATION SPECIALIST,Parks & Recreation,28766,Black or African American,Full Time,Male,Active,2015-03-02,2016-04-09
1033,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,1994-11-07,2014-02-26
1034,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Female,Active,1995-06-19,2007-12-29
1035,SENIOR CAPTAIN,Houston Fire Department (HFD),74270,White,Full Time,Male,Active,2000-11-27,2013-09-03
1036,FIRE FIGHTER,Houston Fire Department (HFD),57815,Hispanic/Latino,Full Time,Male,Active,2001-10-30,2002-11-09
1037,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1997-08-25,2013-01-05
1038,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Female,Active,2006-06-26,2008-02-09
1039,PARTY CHIEF,Public Works & Engineering-PWE,53435,Hispanic/Latino,Full Time,Male,Active,2006-01-31,2013-01-05
1040,COMMUNITY LIAISON,Health & Human Services,49379,American Indian or Alaskan Native,Full Time,Female,Active,2003-11-05,2006-11-18
1041,ELECTRICIAN,Public Works & Engineering-PWE,48776,Hispanic/Latino,Full Time,Male,Active,1993-04-20,1993-04-20
1042,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,1998-02-23,2009-03-05
1043,DISTRICT CHIEF,Houston Fire Department (HFD),89590,Hispanic/Latino,Full Time,Male,Active,1996-11-18,2015-08-10
1044,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1993-01-04,2005-04-09
1045,ENGINEER,Public Works & Engineering-PWE,78076,White,Full Time,Male,Active,2008-06-30,2012-11-10
1046,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1985-10-14,2003-11-08
1047,ASSISTANT ARSON INVESTIGATOR,Houston Fire Department (HFD),89590,Hispanic/Latino,Full Time,Male,Active,1994-04-11,2014-07-16
1048,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1993-11-08,2002-06-27
1049,FINANCIAL ANALYST IV,Housing and Community Devp.,70832,Asian/Pacific Islander,Full Time,Female,Active,2010-04-05,2014-12-20
1050,MUNICIPAL COURTS SECURITY OFFICER,Municipal Courts Department,34320,White,Full Time,Male,Active,2008-07-28,2008-07-28
1051,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,31803,,Full Time,Male,Active,2016-03-14,2016-03-14
1052,INVENTORY MANAGEMENT SUPERVISOR,Public Works & Engineering-PWE,40186,Black or African American,Full Time,Male,Active,1994-02-28,2005-04-16
1053,GRADUATE ENGINEER,Public Works & Engineering-PWE,69493,Hispanic/Latino,Full Time,Male,Active,2005-10-24,2005-10-24
1054,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,2012-10-15,2013-10-15
1055,JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,103756,White,Full Time,Female,Active,2008-11-12,2011-04-16
1056,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,Active,2003-11-10,2011-09-06
1057,FIRE FIGHTER,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1979-08-27,2015-05-10
1058,CUSTODIAN,Parks & Recreation,26125,Black or African American,Full Time,Female,Active,2014-06-30,2014-06-30
1059,COUNCIL ADMINISTRATIVE ASSISTANT EXE LEV,City Council,54000,White,Full Time,Female,Active,2012-01-03,2012-01-03
1060,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,2006-09-11,2013-09-01
1061,SENIOR HUMAN RESOURCES SPECIALIST,Human Resources Dept.,58474,White,Full Time,Male,Active,2014-08-11,2015-06-06
1062,JAIL ATTENDANT,Houston Police Department-HPD,35318,Black or African American,Full Time,Female,Active,2008-09-29,2008-09-29
1063,FIELD SUPERVISOR,Public Works & Engineering-PWE,45989,Hispanic/Latino,Full Time,Male,Active,2004-08-30,2015-08-29
1064,ADMINISTRATION MANAGER,Public Works & Engineering-PWE,70115,Hispanic/Latino,Full Time,Male,Active,1993-08-02,2005-10-29
1065,STAFF ANALYST,Houston Police Department-HPD,74961,White,Full Time,Female,Active,2009-08-22,2015-07-04
1066,SENIOR INSPECTOR,Public Works & Engineering-PWE,65853,Hispanic/Latino,Full Time,Male,Active,1993-06-21,1997-04-12
1067,ASSISTANT DIRECTOR-PUBLIC WORKS (EXECUTI,Public Works & Engineering-PWE,146141,White,Full Time,Female,Active,1998-07-20,2014-12-20
1068,POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Female,Active,2016-02-08,2016-02-08
1069,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Female,Active,2007-06-25,2008-06-25
1070,CUSTOMER SERVICE SECTION CHIEF,Admn. & Regulatory Affairs,57221,Black or African American,Full Time,Female,Active,1993-12-28,2014-02-15
1071,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2008-02-04,2009-02-04
1072,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,142006,Hispanic/Latino,Full Time,Male,Active,1986-03-24,1997-05-10
1073,POLICE OFFICER,Houston Police Department-HPD,45279,Black or African American,Full Time,Male,Active,2013-06-10,2014-06-10
1074,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,2014-09-27,2015-12-27
1075,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2007-08-13,2008-08-13
1076,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,1989-06-05,2001-09-01
1077,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,2004-03-15,2007-06-02
1078,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,Active,2016-01-04,2016-04-07
1079,STAFF ANALYST,Houston Airport System (HAS),80791,Black or African American,Full Time,Female,Active,2005-11-23,2013-12-03
1080,PROJECT TECHNICIAN IV,Public Works & Engineering-PWE,50586,White,Full Time,Male,Active,2014-05-12,2014-05-12
1081,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1996-05-28,2008-11-29
1082,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,43909,Black or African American,Full Time,Female,Active,2006-10-03,2006-10-03
1083,POLICE OFFICER,Houston Police Department-HPD,43443,Asian/Pacific Islander,Full Time,Male,Active,2015-02-02,2016-02-02
1084,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,Active,2015-06-22,2015-09-24
1085,CUSTOMER SERVICE CLERK,Houston Police Department-HPD,27872,Black or African American,Full Time,Female,Active,2002-10-16,2005-09-24
1086,PROJECT MANAGER,Houston Airport System (HAS),67671,Hispanic/Latino,Full Time,Female,Active,2009-07-20,2011-07-01
1087,HEAD LIFEGUARD,Parks & Recreation,,Black or African American,Temporary,Female,Active,2016-05-21,2016-05-21
1088,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,45490,Hispanic/Latino,Full Time,Female,Active,1979-08-17,1997-08-16
1089,PLANNER IV,Planning & Development,65402,Asian/Pacific Islander,Full Time,Female,Active,2007-10-25,2016-04-23
1090,SUPERVISING ENGINEER,Public Works & Engineering-PWE,102297,Asian/Pacific Islander,Full Time,Male,Active,2008-10-20,2012-11-24
1091,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,1993-11-08,2006-06-03
1092,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),37669,Black or African American,Full Time,Male,Active,2004-09-07,2004-09-07
1093,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,Active,1987-07-20,2011-11-08
1094,POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Female,Active,2013-02-04,2014-02-04
1095,AIRPORT SECURITY INVESTIGATOR,Houston Airport System (HAS),61589,White,Full Time,Male,Active,2004-09-01,2013-08-03
1096,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,2002-05-20,2003-05-24
1097,MECHANIC I,Fleet Management Department,32406,Black or African American,Full Time,Male,Active,2010-08-09,2012-02-04
1098,LIBRARIAN III,Library,59748,Hispanic/Latino,Full Time,Male,Active,2007-04-09,
1099,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,White,Full Time,Male,Active,2015-10-26,2015-10-26
1100,SUPERVISING ENGINEER,Houston Airport System (HAS),103686,White,Full Time,Male,Active,2014-02-24,2014-02-24
1101,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,White,Full Time,Male,Active,2016-03-28,2016-03-28
1102,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Hispanic/Latino,Full Time,Male,Active,1996-04-22,2013-11-11
1103,POLICE OFFICER,Houston Police Department-HPD,60347,Asian/Pacific Islander,Full Time,Male,Active,2002-12-02,2003-12-02
1104,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1986-01-16,1990-03-17
1105,FIELD SUPERVISOR,Public Works & Engineering-PWE,49109,Black or African American,Full Time,Male,Active,1978-09-07,2005-02-19
1106,SENIOR INSPECTOR,Public Works & Engineering-PWE,66560,White,Full Time,Male,Active,1998-01-05,2002-02-23
1107,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,42453,Hispanic/Latino,Full Time,Female,Active,1997-02-05,2004-02-21
1108,RECREATION SUPERVISOR,Parks & Recreation,35339,Black or African American,Full Time,Female,Active,1999-02-27,2003-06-28
1109,POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Female,Active,2016-02-08,2016-02-08
1110,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1993-02-01,2004-12-02
1111,BREASTFEEDING PEER COUNSELOR,Health & Human Services,28600,Hispanic/Latino,Full Time,Female,Active,2015-11-09,2015-11-09
1112,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1993-02-01,2015-05-28
1113,RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Male,Active,2012-05-29,2013-03-02
1114,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2004-03-15,2011-07-13
1115,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Male,Active,1998-08-31,1999-08-31
1116,CAPTAIN,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,Active,1993-02-15,2009-04-01
1117,SENIOR SIDELOADER OPERATOR,Solid Waste Management,37898,Asian/Pacific Islander,Full Time,Male,Active,1997-06-30,1999-05-22
1118,POLICE CAPTAIN,Houston Police Department-HPD,104455,White,Full Time,Female,Active,1991-08-05,2011-10-05
1119,HUMAN SERVICE PROGRAM MANAGER,Health & Human Services,63785,Others,Full Time,Female,Active,2015-10-19,2015-10-19
1120,FIRE FIGHTER,Houston Fire Department (HFD),57815,White,Full Time,Male,Active,2001-02-05,2002-02-16
1121,SEMI-SKILLED LABORER,Fleet Management Department,27622,Black or African American,Full Time,Male,Active,1999-07-06,1999-12-25
1122,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,2007-08-13,2008-08-13
1123,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,2012-09-04,2013-12-04
1124,LABORER,Houston Airport System (HAS),26125,Hispanic/Latino,Full Time,Female,Active,2005-02-21,2005-02-21
1125,COUNSELOR,Health & Human Services,47382,Black or African American,Full Time,Female,Active,2014-09-29,2014-09-29
1126,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,47278,Black or African American,Full Time,Female,Active,1993-07-27,2000-12-23
1127,FIRE FIGHTER,Houston Fire Department (HFD),45791,Black or African American,Full Time,Male,Active,2014-10-11,2016-01-11
1128,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1981-06-15,2002-01-05
1129,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,2004-01-05,2005-01-14
1130,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,34133,Hispanic/Latino,Full Time,Female,Active,2012-08-01,2015-05-09
1131,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,2007-12-10,2008-12-10
1132,ADMINISTRATIVE SPECIALIST,Human Resources Dept.,50540,Black or African American,Full Time,Male,Active,2009-05-26,2014-12-20
1133,CUSTOMER SERVICE REPRESENTATIVE II,Houston Fire Department (HFD),34902,Black or African American,Full Time,Female,Active,1989-02-20,2011-10-17
1134,ASSISTANT FIRE CHIEF,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1978-03-27,2013-09-14
1135,SEMI-SKILLED LABORER,Houston Airport System (HAS),33467,Black or African American,Full Time,Female,Active,1998-03-09,1998-03-09
1136,POLICE OFFICER,Houston Police Department-HPD,52514,Asian/Pacific Islander,Full Time,Male,Active,2010-03-29,2011-03-29
1137,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,2007-03-19,2008-03-19
1138,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2007-03-19,2008-03-19
1139,SENIOR BUYER,Public Works & Engineering-PWE,47008,Hispanic/Latino,Full Time,Female,Active,2006-08-21,2010-10-16
1140,SIDELOADER OPERATOR,Solid Waste Management,30410,,Full Time,Male,Active,2016-03-28,2016-03-28
1141,LABORATORY SUPERVISOR,Public Works & Engineering-PWE,74097,Asian/Pacific Islander,Full Time,Male,Active,1988-10-24,2013-09-14
1142,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,2014-02-15,2015-05-15
1143,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630,Black or African American,Full Time,Male,Active,2014-04-28,2015-03-14
1144,STAFF ANALYST,Finance,79626,Hispanic/Latino,Full Time,Female,Active,2008-03-31,2014-09-27
1145,FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,Active,2007-01-02,2008-07-12
1146,ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,43888,White,Full Time,Female,Active,2015-08-31,2015-08-31
1147,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,Active,2013-10-14,2014-10-14
1148,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),35464,Black or African American,Full Time,Female,Active,2014-03-31,2014-03-31
1149,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,2015-04-27,2015-07-30
1150,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1976-11-22,2002-06-08
1151,REAL ESTATE MANAGER,Public Works & Engineering-PWE,97626,White,Full Time,Male,Active,1994-12-08,2006-12-30
1152,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,White,Full Time,Male,Active,2015-10-12,2016-04-27
1153,FIELD SUPERVISOR,Parks & Recreation,36920,White,Full Time,Male,Active,1998-04-01,2011-07-23
1154,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,41704,Black or African American,Full Time,Female,Active,1992-03-26,2013-06-22
1155,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,1993-01-04,2010-03-10
1156,ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,57842,White,Full Time,Female,Active,1982-01-04,1998-03-28
1157,AIRPORT SUPERVISOR,Houston Airport System (HAS),45698,Black or African American,Full Time,Male,Active,2004-09-08,2014-12-20
1158,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Black or African American,Full Time,Male,Active,2004-03-15,2008-01-26
1159,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Female,Active,2013-06-10,2014-06-10
1160,STAFF ANALYST,Housing and Community Devp.,78853,White,Full Time,Female,Active,2009-01-12,2011-07-09
1161,SENIOR LIBRARY ASSISTANT,Library,29994,Black or African American,Full Time,Female,Active,2001-06-27,2003-05-17
1162,ENGINEER,Public Works & Engineering-PWE,71680,Black or African American,Full Time,Female,Active,2008-10-06,2014-08-30
1163,ACCOUNTANT ASSOCIATE,Public Works & Engineering-PWE,35027,White,Full Time,Female,Active,1990-01-16,2001-08-29
1164,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,1985-10-14,1993-03-27
1165,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Library,107763,Black or African American,Full Time,Female,Active,1993-11-16,2014-03-15
1166,IRM MANAGER,Public Works & Engineering-PWE,124861,Asian/Pacific Islander,Full Time,Male,Active,1999-12-20,2009-11-14
1167,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1982-12-27,2002-08-03
1168,CUSTOMER SERVICE REPRESENTATIVE II,Houston Fire Department (HFD),36400,Black or African American,Full Time,Female,Active,2013-06-22,2013-06-22
1169,TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,49587,Black or African American,Full Time,Male,Active,2005-06-13,2012-09-29
1170,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,33654,Hispanic/Latino,Full Time,Male,Active,2015-11-30,2015-11-30
1171,JAIL ATTENDANT,Houston Police Department-HPD,35318,Hispanic/Latino,Full Time,Female,Active,2015-01-26,2015-01-26
1172,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1998-08-31,2013-08-31
1173,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,31595,Hispanic/Latino,Full Time,Female,Active,2013-01-22,2013-08-31
1174,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,38688,Black or African American,Full Time,Male,Active,2006-08-28,2009-02-21
1175,SENIOR REAL ESTATE ANALYST,Public Works & Engineering-PWE,76085,White,Full Time,Female,Active,2015-04-13,2015-04-13
1176,UTILITY WORKER,Public Works & Engineering-PWE,32864,Hispanic/Latino,Full Time,Male,Active,2008-09-02,2011-07-02
1177,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1981-06-15,1995-07-15
1178,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1997-08-25,2011-04-02
1179,SENIOR PROCUREMENT SPECIALIST,Finance,72500,,Full Time,Male,Active,2016-03-28,2016-03-28
1180,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,2004-01-05,2013-03-16
1181,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,2006-01-23,2007-01-23
1182,COMMUNICATIONS SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Black or African American,Full Time,Female,Active,1993-10-11,2012-01-12
1183,SENIOR PUBLIC HEALTH EDUCATOR,Human Resources Dept.,43888,Black or African American,Full Time,Male,Active,2014-03-11,2016-04-23
1184,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,Active,2015-03-16,2015-10-29
1185,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Female,Active,2006-01-23,2007-01-23
1186,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,1980-12-08,1989-08-12
1187,ADMINISTRATIVE ASSOCIATE,Admn. & Regulatory Affairs,37710,Asian/Pacific Islander,Full Time,Female,Active,2001-06-01,2012-06-23
1188,SENIOR LIBRARY SERVICE SPECIALIST,Library,38563,Asian/Pacific Islander,Full Time,Female,Active,2015-10-05,2015-10-05
1189,COUNCIL ADMINISTRATIVE ASSISTANT (EXECUT,City Council,45000,,Full Time,Female,Active,2016-02-15,2016-02-15
1190,ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,30618,Black or African American,Full Time,Male,Active,2016-01-04,2016-01-04
1191,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Black or African American,Full Time,Male,Active,1990-04-02,1996-08-10
1192,CUSTOMER SERVICE CASHIER,Public Works & Engineering-PWE,30493,Hispanic/Latino,Full Time,Female,Active,2015-07-20,2015-07-20
1193,FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Male,Active,2012-04-16,2013-07-16
1194,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Asian/Pacific Islander,Full Time,Male,Active,1991-08-05,2010-04-03
1195,PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,92028,Black or African American,Full Time,Female,Active,2013-06-24,2013-06-24
1196,TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,44429,Black or African American,Full Time,Male,Active,1996-09-05,2007-11-03
1197,SUPERINTENDENT,Parks & Recreation,72280,Hispanic/Latino,Full Time,Male,Active,1994-03-21,2011-08-06
1198,UTILITY WORKER,Public Works & Engineering-PWE,40227,Black or African American,Full Time,Male,Active,1993-03-24,2004-08-21
1199,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1983-02-07,2008-03-22
1200,PLANT OPERATOR,Public Works & Engineering-PWE,39478,White,Full Time,Male,Active,2005-02-07,2006-07-22
1201,FIRE FIGHTER,Houston Fire Department (HFD),55437,Black or African American,Full Time,Male,Active,2004-03-22,2005-03-26
1202,TECHNICAL HARDWARE ANALYST II,Houston Information Tech Svcs,52333,Black or African American,Full Time,Male,Active,2010-11-29,2014-01-18
1203,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Asian/Pacific Islander,Full Time,Male,Active,2015-10-12,2016-04-27
1204,FINANCIAL ANALYST IV,Public Works & Engineering-PWE,80433,Asian/Pacific Islander,Full Time,Female,Active,2005-01-25,2005-01-25
1205,SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,52333,Black or African American,Full Time,Female,Active,1990-03-22,2004-05-01
1206,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1995-01-30,2004-12-16
1207,SURVEILLANCE INVESTIGATOR EPIDEMIOLOGY,Health & Human Services,41870,Black or African American,Full Time,Male,Active,2013-06-24,2015-01-31
1208,ENGINEER OPERATOR,Houston Fire Department (HFD),,White,Full Time,Male,Active,1986-03-03,2016-03-26
1209,SENIOR COMMUNICATIONS SPECIALIST,Library,57096,Hispanic/Latino,Full Time,Female,Active,2001-06-04,2001-06-04
1210,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2004-11-08,2013-09-24
1211,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1993-06-21,2006-06-03
1212,CODE ENFORCEMENT OFFICER I,Dept of Neighborhoods (DON),38210,Black or African American,Full Time,Female,Active,2010-03-16,2013-09-14
1213,SENIOR HUMAN RESOURCES SPECIALIST,Houston Police Department-HPD,55378,Asian/Pacific Islander,Full Time,Female,Active,1986-01-02,2015-03-28
1214,EQUIPMENT WORKER,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,Active,2016-02-29,2016-02-29
1215,LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Female,Active,2007-01-16,2007-01-16
1216,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,2008-06-30,2009-06-30
1217,STAFF ANALYST,Public Works & Engineering-PWE,62400,White,Full Time,Female,Active,2012-07-09,2015-01-31
1218,POLICE SERGEANT,Houston Police Department-HPD,77076,Hispanic/Latino,Full Time,Male,Active,2001-06-04,2012-09-26
1219,CUSTODIAN,General Services Department,26125,Black or African American,Full Time,Male,Active,2015-12-07,2015-12-07
1220,SENIOR COMMUNITY LIAISON,Houston Police Department-HPD,65416,White,Full Time,Male,Active,2007-11-05,2007-11-05
1221,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1979-04-23,1983-09-17
1222,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,2008-06-16,2009-12-16
1223,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,Active,1986-03-13,2006-09-09
1224,MANAGEMENT ANALYST III,Housing and Community Devp.,54332,White,Full Time,Female,Active,2015-07-13,2015-07-13
1225,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968,Black or African American,Full Time,Male,Active,2015-04-27,2015-04-27
1226,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,Active,2003-09-02,2011-05-30
1227,UTILITY WORKER,Public Works & Engineering-PWE,31450,Black or African American,Full Time,Male,Active,2014-10-20,2014-10-20
1228,SOLID WASTE SUPERVISOR,Solid Waste Management,57662,Black or African American,Full Time,Male,Active,1990-10-01,2008-02-09
1229,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Female,Active,2008-10-06,2009-10-06
1230,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,2014-03-29,2015-06-30
1231,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,Active,2004-03-15,2012-08-30
1232,DEPUTY DIRECTOR-PUBLIC WORKS (EXECUTIVE,Public Works & Engineering-PWE,178331,White,Full Time,Female,Active,1991-02-12,2005-05-14
1233,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,1990-04-02,2006-02-25
1234,IRM MANAGER,Public Works & Engineering-PWE,104389,Black or African American,Full Time,Male,Active,2003-03-24,2012-03-17
1235,ADMINISTRATIVE SPECIALIST,Dept of Neighborhoods (DON),52884,Black or African American,Full Time,Female,Active,2003-03-12,2014-08-30
1236,FIRE FIGHTER,Houston Fire Department (HFD),57815,Hispanic/Latino,Full Time,Male,Active,2001-10-30,2002-11-09
1237,MANAGEMENT ANALYST IV,Housing and Community Devp.,63832,Black or African American,Full Time,Female,Active,2014-10-13,2014-10-13
